gameId,playId,frameId,iou,overlap_coefficient,weighted_overlap,pff_manZone
2022091811,4497,111,0.19496637729636326,0.3285869971687605,0.38614076891288984,Zone
2022091811,4497,112,0.20255192962359247,0.34571560101834325,0.40272818334307425,Zone
2022091811,4497,113,0.21147413972191892,0.3587351468873429,0.4233266460824132,Zone
2022091811,4497,114,0.21279968664622678,0.37549967234627274,0.4206202107961092,Zone
2022091811,4497,115,0.20026601274554948,0.34147843670720635,0.4010702987477322,Zone
2022091811,4497,116,0.19817300423830478,0.34026647131062354,0.39216432648056,Zone
2022091811,4497,117,0.2038438846179057,0.35249443406536196,0.40495346859032555,Zone
2022091811,4497,118,0.2041460559503327,0.3567335802784758,0.41248416736520427,Zone
2022091811,4497,119,0.20603293931284455,0.372711689241653,0.40678170875364644,Zone
2022091811,4497,120,0.2116000852452922,0.36217002871326015,0.42264933208726746,Zone
2022091811,4497,121,0.2039474400145268,0.3596470956701445,0.40649386547362787,Zone
2022091811,4497,122,0.20500755478684263,0.36948411857101915,0.40574647351943083,Zone
2022091811,4497,123,0.20914668765536268,0.3514450478233978,0.42105360520176094,Zone
2022091811,4497,124,0.209799005113306,0.36374429613315745,0.4164611097779698,Zone
2022091811,4497,125,0.2101322965955468,0.3544377769965905,0.4155446845329349,Zone
2022091811,4497,126,0.2104778587625732,0.3767566996463358,0.41290070322289774,Zone
2022091811,4497,127,0.2149764878828285,0.35650972978930334,0.4263697321230716,Zone
2022091811,4497,128,0.20135152540895873,0.36046221610250434,0.4089691699586894,Zone
2022091811,4497,129,0.19284370509611024,0.3352600512240697,0.387948795286152,Zone
2022091811,4497,130,0.19470694171469108,0.33878311558925855,0.39884533455536,Zone
2022091811,4497,131,0.19212341897503293,0.34476826425049784,0.38577581162837693,Zone
2022091811,4497,132,0.18923309550464112,0.339321947330846,0.38213348788973445,Zone
2022091811,4497,133,0.19451902915109245,0.33627110838024227,0.40299113555813637,Zone
2022091811,4497,134,0.18889516698542738,0.3342302361904866,0.39013584733404544,Zone
2022091811,4497,135,0.18620698131372668,0.329015641150467,0.3823502031826852,Zone
2022091811,4497,136,0.17658118667466272,0.3240435175821078,0.3674251530233792,Zone
2022091811,4497,137,0.1790088683274455,0.328092035645608,0.3698476756204882,Zone
2022091811,4497,138,0.18123961012615597,0.3484700891550768,0.37050268453056245,Zone
2022091811,4497,139,0.18714177288513473,0.41449919846848593,0.4045590881441181,Zone
2022091811,4497,140,0.1909268085133115,0.416576484087376,0.4142953703043558,Zone
2022091811,4497,141,0.18076405177726992,0.4161003167062668,0.4025379896359363,Zone
2022091811,4497,142,0.19903024689651605,0.5091032738269469,0.4554543666224509,Zone
2022091811,4497,143,0.18713104109729045,0.414599549972133,0.4108314942775962,Zone
2022091811,4497,144,0.1959443419095199,0.47097864138987383,0.44264694021431483,Zone
2022091811,4497,145,0.1875364133100798,0.4748694465440843,0.4200733660199769,Zone
2022091811,4497,146,0.19937863788139168,0.5036799737383232,0.4432461363993458,Zone
2022091811,4497,147,0.1949002839482456,0.49776182717268475,0.44807059242568464,Zone
2022091811,4497,148,0.18800844344832413,0.5011742556965515,0.41890291415237085,Zone
2022091811,4497,149,0.18854641134005054,0.48430703122711527,0.41165478507947567,Zone
2022091811,4497,150,0.18175330496465855,0.4944583926737282,0.3988964955507261,Zone
2022091811,4497,151,0.18552876882657432,0.49643250915593623,0.39897824645943963,Zone
2022091811,4497,152,0.18912110111087777,0.48820906484138915,0.3928716355887391,Zone
2022091811,4497,153,0.19316574804536,0.46637669518419206,0.386849060667713,Zone
2022091811,4497,154,0.19179103821064064,0.4708181907995285,0.37519200666168456,Zone
2022091811,4497,155,0.18502295355949094,0.4627562433650292,0.36507069507830875,Zone
2022091811,4497,156,0.18816537502309344,0.4697331741541275,0.36203432848452216,Zone
2022091811,4497,157,0.18324073418277192,0.4669948335897043,0.35950834099497647,Zone
2022091811,4497,158,0.17090814792383346,0.4516729452774589,0.3413548380872015,Zone
2022091811,4497,159,0.17765371965795587,0.4809568195466772,0.35211536467209176,Zone
2022091811,4497,160,0.17911401633606056,0.4437832725977602,0.33951081807562283,Zone
2022091811,4497,161,0.18453722492772567,0.47036623481468937,0.3568407693503245,Zone
2022091811,4497,162,0.19153615073988772,0.4750841410463494,0.3817759261007524,Zone
2022091811,4497,163,0.18247494898289854,0.4564176925227132,0.3600416111210027,Zone
2022091811,4497,164,0.17956998014965803,0.4489741319177201,0.3601697407926057,Zone
2022091811,4497,165,0.18030907348370886,0.4242028997880947,0.3622982780754953,Zone
2022091811,4497,166,0.1969885832772895,0.4236634489514874,0.389882362673669,Zone
2022091811,4497,167,0.18923907704045995,0.39455206269877985,0.3810981730585904,Zone
2022091811,4497,168,0.20210658837996023,0.4127922618717559,0.41462112985032423,Zone
2022091811,4497,169,0.19536098801208926,0.41562591412675315,0.40308447759152843,Zone
2022091811,4497,170,0.20595316183049214,0.39313557327527954,0.42671316632285133,Zone
2022091811,4497,171,0.2020102069787308,0.3865359685138681,0.4232610219680069,Zone
2022091811,4497,172,0.18864186860564272,0.3436880683273942,0.4028885168799611,Zone
2022091811,4497,173,0.19652318364238322,0.35424464548515994,0.41971534524140264,Zone
2022091811,4497,174,0.19643836845722765,0.35277729532633006,0.42896208739584857,Zone
2022091811,4497,175,0.19962447215595203,0.3390629302882155,0.4340454577352621,Zone
2022091811,4497,176,0.20236195570961216,0.34786489306086316,0.43957671904950874,Zone
2022091811,4497,177,0.1984308286365752,0.34456483656935805,0.4285032944799905,Zone
2022091811,4497,178,0.20441699971327962,0.3706031657999835,0.44928542796300663,Zone
2022091811,4497,179,0.20249394082123012,0.35838440656677495,0.44214544854265175,Zone
2022091811,4497,180,0.20926175229021216,0.3736985800894046,0.45485776978728565,Zone
2022091811,4497,181,0.20814517841296176,0.37660489306274575,0.45282130187910813,Zone
2022091811,4497,182,0.21321354001114243,0.3873718110939041,0.46211965561477325,Zone
2022091811,4497,183,0.20842175740717975,0.3765936023889163,0.4519869925104748,Zone
2022091811,4497,184,0.20919003251049564,0.3737658867473213,0.4521282714549439,Zone
2022091811,4497,185,0.21473834169405984,0.36448971844007283,0.47713363426383654,Zone
2022091811,4497,186,0.2235315884066773,0.39390401988947116,0.48047194687603884,Zone
2022091811,4497,187,0.2177349662036233,0.36586148047054257,0.47599154278182015,Zone
2022091811,4497,188,0.21622503328787052,0.3776830481506119,0.47395071121338184,Zone
2022091811,4497,189,0.21778236467322262,0.37947393462552553,0.4717761139453812,Zone
2022091811,4497,190,0.24002307375336407,0.4011208880080931,0.5156596457801491,Zone
2022091811,4497,191,0.21531178452636726,0.36106669745225056,0.46934952876285096,Zone
2022091811,4497,192,0.21890941543475992,0.3751461606537084,0.47748948377689704,Zone
2022091811,4497,193,0.23529596611972156,0.4056796906958518,0.5074858902270162,Zone
2022091811,4497,194,0.21203605846121734,0.36632008113492875,0.46561088880435814,Zone
2022091811,4497,195,0.2376662114970599,0.4202348756489109,0.5116649482470919,Zone
2022091811,4497,196,0.2215198622044038,0.38265724880418417,0.48681271414487104,Zone
2022091811,4497,197,0.2156062295024937,0.3732742996668178,0.4692110177183168,Zone
2022091811,4497,198,0.22854341847053916,0.3741615421533709,0.501356437870984,Zone
2022091811,4497,199,0.22194765531879204,0.38002941200505264,0.4772156819582991,Zone
2022091811,4497,200,0.22278487354052826,0.3885179289241607,0.4749502998388785,Zone
2022091811,4497,201,0.21004764088982444,0.3859182279802564,0.4550164729504252,Zone
2022091811,4497,202,0.22109222344034654,0.38341203599205315,0.4742700095820374,Zone
2022091811,4497,203,0.202485035389717,0.3444757894118387,0.44861924509364287,Zone
2022091811,4497,204,0.21449781778350532,0.3964462191160666,0.46729066983232076,Zone
2022091811,4497,205,0.21929350553836668,0.3908691016240236,0.4756841992454514,Zone
2022091811,4497,206,0.20955198432444927,0.3702219643868449,0.44978883011786597,Zone
2022091811,4497,207,0.20925475360026227,0.37703744206443807,0.45147973449757245,Zone
2022091811,4497,208,0.203315525549436,0.3615522134117397,0.44308336065087084,Zone
2022091811,4497,209,0.19458947459019352,0.3310318762191349,0.4276391392718961,Zone
2022091811,4497,210,0.19940597543394234,0.35673055973254186,0.43067262154145236,Zone
2022091811,4497,211,0.19885917477389237,0.35965864019404814,0.4269515665123858,Zone
2022091811,4497,212,0.20798512233892152,0.389832917192293,0.45059800741719075,Zone
2022091811,4497,213,0.1931849862419743,0.35395419288776026,0.4186362549662317,Zone
2022091811,4497,214,0.2068141314419368,0.36851721505208834,0.44214147340931137,Zone
2022091811,4497,215,0.20223683615465068,0.358123353931274,0.4315510024371418,Zone
2022091811,4497,216,0.19316734604474434,0.3525394647884042,0.42416581120559643,Zone
2022091811,4497,217,0.197858684062527,0.3651011042292481,0.42589592878449656,Zone
2022091811,4497,218,0.19866338242561896,0.3530023167133572,0.4254755668298968,Zone
2022091811,4497,219,0.1837781877042465,0.3402839015095913,0.3954657900231375,Zone
2022091811,4497,220,0.20343387750482586,0.36686855954434583,0.429398242430855,Zone
2022091811,4497,221,0.19248417283807503,0.3747631346466913,0.4106742360325596,Zone
2022091811,4497,222,0.19404873514257817,0.37317008616127656,0.40658694432733206,Zone
2022091811,4497,223,0.20822126791516898,0.3608387298300638,0.44377575620314913,Zone
2022091811,4497,224,0.19598619507116463,0.38410658705797274,0.4143125059778784,Zone
2022091811,4497,225,0.1935114517659792,0.3799815641776006,0.40491577880819407,Zone
2022091811,4497,226,0.2056057011782242,0.39687672581143724,0.4317888322001917,Zone
2022091811,4497,227,0.19768108089872868,0.3646440455813512,0.41950151341147474,Zone
2022091811,4497,228,0.20458419444411366,0.39660709685834133,0.4248271901428915,Zone
2022091811,4497,229,0.20223883829377287,0.417388241067582,0.42083390461082903,Zone
2022091811,4497,230,0.20348526073254516,0.3958661745711948,0.42618553982124635,Zone
2022091811,4497,231,0.2113701831614281,0.41081985116485586,0.43643009067590294,Zone
2022091811,4497,232,0.20319197023469854,0.4031821901914361,0.4213031286534331,Zone
2022091811,4497,233,0.19795204894849797,0.40469776043007466,0.4104562997229908,Zone
2022091811,4497,234,0.19767526549276782,0.4118659123256809,0.40920110169764623,Zone
2022091811,4497,235,0.1982678272598398,0.4274952523243483,0.40660974851255144,Zone
2022091811,4497,236,0.21268867658315407,0.43910140983324797,0.4475658946154884,Zone
2022091811,4497,237,0.21142983013699604,0.44582436211383963,0.44636340734400987,Zone
2022091811,4497,238,0.20582915163738463,0.45250494982840284,0.4362267394777081,Zone
2022091811,4497,239,0.20943047012541754,0.45085515884428284,0.44281612553380056,Zone
2022091811,4497,240,0.19890573743245166,0.45711141652872117,0.4182185494415412,Zone
2022091811,4497,241,0.20736856931447598,0.4482573098250376,0.4392267002370287,Zone
2022091811,4497,242,0.21137122197925937,0.468019479730172,0.4445485435045937,Zone
2022091811,4497,243,0.2113856299967645,0.47185686829574536,0.4505852028349778,Zone
2022091811,4497,244,0.1995946068125056,0.4349177847702716,0.42799563766589727,Zone
2022091811,4497,245,0.20389325440705267,0.4695857401201478,0.43457394094725793,Zone
2022091811,4497,246,0.18926509117717746,0.42355869442446875,0.4045072669596355,Zone
2022091811,4497,247,0.21238992303038576,0.4714601806153239,0.4542389177950752,Zone
2022091811,4497,248,0.19833253640470982,0.42432645480711756,0.42398104162650774,Zone
2022091811,4497,249,0.1989188355759118,0.4318220818435764,0.43025219393791153,Zone
2022091811,4497,250,0.20552466640790493,0.4312124276842989,0.4408319060621674,Zone
2022091811,4497,251,0.21293376449443985,0.4373966053994837,0.45956691275620076,Zone
2022091811,4497,252,0.21231788286690464,0.46231871183829176,0.46312476269217406,Zone
2022091811,4497,253,0.2122938635568998,0.4277349353190518,0.4572842202277617,Zone
2022091811,4497,254,0.20613090201156406,0.4351364861283001,0.43449536012125484,Zone
2022091811,4497,255,0.21433167030159442,0.44357524980231455,0.46011410671710323,Zone
2022091811,4497,256,0.2217054324380139,0.4695449881123205,0.47916722644803983,Zone
2022091811,4497,257,0.21848428899996922,0.4613030161634183,0.470863216408886,Zone
2022091811,4497,258,0.2214812869515526,0.4679072318156394,0.4770781925678264,Zone
2022091811,4497,259,0.23248763474079917,0.47067592209867504,0.49464955992245324,Zone
2022091811,4497,260,0.2306603190091838,0.457707171021273,0.4927145102457462,Zone
2022091811,4497,261,0.22970970699593177,0.46668749628372574,0.49719679982982745,Zone
2022091811,4497,262,0.24055941651129867,0.4576614289285754,0.5214375756477861,Zone
2022091811,4497,263,0.24040471231582672,0.4750671462125431,0.5165715447065526,Zone
2022091811,4497,264,0.24104304156505235,0.45714477920161734,0.5140966573879849,Zone
2022091811,4497,265,0.2500977333874994,0.5050891052041122,0.531979529999808,Zone
2022091811,4497,266,0.25205530661556835,0.5013518288964792,0.533570235268899,Zone
2022091811,4497,267,0.25552598614053657,0.47058628665535573,0.5376986018345451,Zone
2022091811,4497,268,0.25393729875310833,0.47928732845581223,0.5453438618697126,Zone
2022091811,4497,269,0.26226899022496997,0.5007011867661535,0.5544079998898785,Zone
2022091811,4497,270,0.27129589813831023,0.5171765507399021,0.5614160417278946,Zone
2022091811,4497,271,0.2646034619443097,0.47938354001579536,0.5587755063509258,Zone
2022091811,4497,272,0.26943629617288223,0.508164514144918,0.5682050375381738,Zone
2022091811,4497,273,0.27117618369036206,0.5029135764078221,0.5747265135697809,Zone
2022091811,4497,274,0.26665570188872384,0.48082012860535545,0.5681932396446941,Zone
2022091807,56,66,0.14851433011675913,0.27149871144716275,0.32604620222657227,Zone
2022091807,56,67,0.1363748132673484,0.2702215242970655,0.30456296104198616,Zone
2022091807,56,68,0.14515827769309964,0.2753860369829138,0.32625205561585285,Zone
2022091807,56,69,0.14580663941459693,0.28285415030370975,0.33775181385228736,Zone
2022091807,56,70,0.1484669472346785,0.2872742882062531,0.3378419721006826,Zone
2022091807,56,71,0.14492600137631076,0.28648058905154367,0.32771714019207143,Zone
2022091807,56,72,0.1518863901355157,0.2927333206095945,0.34496590808443817,Zone
2022091807,56,73,0.15054006947217,0.26596475435759975,0.34445978847065806,Zone
2022091807,56,74,0.15492443308376536,0.2975682024651464,0.35002676427663165,Zone
2022091807,56,75,0.1511150357041707,0.3009383042539381,0.34521526787949797,Zone
2022091807,56,76,0.16054303729775504,0.30739195465389707,0.3712193787242252,Zone
2022091807,56,77,0.14579798818273945,0.29321222530202345,0.3337047953452414,Zone
2022091807,56,78,0.161882078248058,0.32149071601851487,0.37285634983696136,Zone
2022091807,56,79,0.16930910842717015,0.33560674413041214,0.38475756962685886,Zone
2022091807,56,80,0.16878664333881574,0.3493034887686856,0.3852802496044357,Zone
2022091807,56,81,0.15718412711586868,0.307210037892958,0.3616979781563942,Zone
2022091807,56,82,0.1757973839498868,0.3644387472034876,0.4035892225168794,Zone
2022091807,56,83,0.1592827764096962,0.3293667335015008,0.3711708060495696,Zone
2022091807,56,84,0.17453340125680147,0.3523593727893837,0.4007504233896843,Zone
2022091807,56,85,0.17339656812866733,0.36535379685886676,0.3974015516222415,Zone
2022091807,56,86,0.17236913512856425,0.3756094317607848,0.39710659505676044,Zone
2022091807,56,87,0.1808375687182206,0.38967082438312456,0.4238511732193684,Zone
2022091807,56,88,0.1815532517505994,0.38668480137500333,0.41399665946566905,Zone
2022091807,56,89,0.18383150778233998,0.3807087319233121,0.4207453203852331,Zone
2022091807,56,90,0.1889009839371548,0.38616416919432567,0.4321093748717935,Zone
2022091807,56,91,0.17740181444794614,0.3706093491995122,0.4051706872127653,Zone
2022091807,56,92,0.17868044990824938,0.38366188478454494,0.4160346494069294,Zone
2022091807,56,93,0.18033933625326926,0.3907833386969412,0.40798601966218123,Zone
2022091807,56,94,0.17572614574547327,0.385138374902976,0.40253651198730234,Zone
2022091807,56,95,0.1664924935193841,0.3666638099584305,0.3765314250935015,Zone
2022091807,56,96,0.181787094163772,0.3822269468450036,0.4158898267266248,Zone
2022091807,56,97,0.18427576370012966,0.39872224538774453,0.4202532924798338,Zone
2022091807,56,98,0.17237892785537595,0.3825403297557471,0.391017078703901,Zone
2022091807,56,99,0.18451942497725463,0.398247828677346,0.4184005968743229,Zone
2022091807,56,100,0.17550018158143654,0.34161007324391474,0.39654062853620725,Zone
2022091807,56,101,0.18401987942925316,0.35944196830290887,0.41035523509026617,Zone
2022091807,56,102,0.19074022787112338,0.3822534154860257,0.4194275528895224,Zone
2022091807,56,103,0.17129937731484754,0.34342538580769627,0.37949800684958335,Zone
2022091807,56,104,0.17606560381072944,0.34866906436425116,0.3846507571022311,Zone
2022091807,56,105,0.17552304824353238,0.34182049377917767,0.39785336044908176,Zone
2022091807,56,106,0.17902986919769914,0.36631874359230493,0.3933870995172786,Zone
2022091807,56,107,0.1787647860646163,0.37299455357962763,0.4041652272420125,Zone
2022091807,56,108,0.18146538769133114,0.3559261931102086,0.4061384954607195,Zone
2022091807,56,109,0.17208001750308818,0.3615892810560131,0.38536172003182845,Zone
2022091807,56,110,0.18905079490209095,0.3815679118463917,0.4121206859444781,Zone
2022091807,56,111,0.1787746009028311,0.36149490207678225,0.39055632629441916,Zone
2022091807,56,112,0.1779909125975174,0.3460545076848783,0.3975663136578583,Zone
2022091807,56,113,0.18840850877044432,0.3511976359625877,0.4227236349284986,Zone
2022091807,56,114,0.17677870821809144,0.35082200430187527,0.3920814270601904,Zone
2022091807,56,115,0.17776114356810438,0.36317016401925173,0.39868339103460493,Zone
2022091807,56,116,0.18229892059462252,0.36451061265271495,0.39461861817696076,Zone
2022091807,56,117,0.19031528519662919,0.39386698615907784,0.41906181012851057,Zone
2022091807,56,118,0.182960537783702,0.3637236913509269,0.4044355215815695,Zone
2022091807,56,119,0.18923554177347723,0.3987090941982453,0.41676411684265613,Zone
2022091807,56,120,0.18509816632164933,0.38260333536025487,0.4118460231189099,Zone
2022091807,56,121,0.1794887844364676,0.3596573475528725,0.3929315569577459,Zone
2022091807,56,122,0.18023655989028922,0.3696108254639751,0.39938618217742594,Zone
2022091807,56,123,0.17636028778936969,0.361662660929005,0.38836287021139,Zone
2022091807,56,124,0.18208787079540786,0.3892462117186452,0.4035298623081335,Zone
2022091807,56,125,0.17831679518396312,0.3677658342447035,0.3901724196286347,Zone
2022091807,56,126,0.17961662855746952,0.3668495442471412,0.40718436989365,Zone
2022091807,56,127,0.18096685380219313,0.3703948508581087,0.4011241681828546,Zone
2022091807,56,128,0.16647045384112064,0.3418084981211483,0.366583656019075,Zone
2022091807,56,129,0.18193182952131448,0.3545839573443224,0.4037146477487437,Zone
2022091807,56,130,0.17773703609178962,0.35581509179338333,0.3985635962659154,Zone
2022091807,56,131,0.17809171896845175,0.36345394686701066,0.3891944676809551,Zone
2022091807,56,132,0.18235611002127308,0.3835790475752261,0.3980430151509122,Zone
2022091807,56,133,0.1919384964841241,0.3843297184222133,0.40954373434088703,Zone
2022102000,1182,48,0.167940747647936,0.28892417607681736,0.31785556894439326,Zone
2022102000,1182,49,0.1653999760639134,0.3131018034936534,0.32249505452497057,Zone
2022102000,1182,50,0.16914479277681846,0.29093718248472944,0.3230681186253326,Zone
2022102000,1182,51,0.1680588514255596,0.30628917940658074,0.32527038415248444,Zone
2022102000,1182,52,0.16055922421668078,0.31608984558449466,0.31906417802022996,Zone
2022102000,1182,53,0.17436149640561152,0.3186123678781963,0.3373675418589058,Zone
2022102000,1182,54,0.180477217716878,0.3308560939800905,0.35286549345725154,Zone
2022102000,1182,55,0.1621058987241171,0.3067549281293384,0.31546699883403073,Zone
2022102000,1182,56,0.17768280475720527,0.31588169714183967,0.34909537172812316,Zone
2022102000,1182,57,0.17831902022789414,0.3229199030666653,0.3512780923975267,Zone
2022102000,1182,58,0.16939593642359102,0.3198581767366013,0.33161539054169903,Zone
2022102000,1182,59,0.17316380615292776,0.3126177912541776,0.334077585599446,Zone
2022102000,1182,60,0.17389978251548646,0.34428347559879957,0.3432742206789324,Zone
2022102000,1182,61,0.18153690983340262,0.354164625174161,0.3647390373930931,Zone
2022102000,1182,62,0.16963002401604257,0.3104449221092413,0.33642032883794726,Zone
2022102000,1182,63,0.17148724417932068,0.32752019312263936,0.3440138370698046,Zone
2022102000,1182,64,0.18189651695871506,0.34599118349469843,0.36634012087275486,Zone
2022102000,1182,65,0.1749438748644324,0.32786672969728126,0.34775498960034196,Zone
2022102000,1182,66,0.17482778854198094,0.3335211293998388,0.3516735749989337,Zone
2022102000,1182,67,0.16777694764285656,0.3433494062296523,0.33777381785328936,Zone
2022102000,1182,68,0.16502412707570216,0.32078949663358564,0.3327947808167875,Zone
2022102000,1182,69,0.1666080626915075,0.32237768748719536,0.3365297498989967,Zone
2022102000,1182,70,0.1685563060328107,0.32536116197941256,0.3414391943760173,Zone
2022102000,1182,71,0.17833923933817167,0.335515068689388,0.3498734710506552,Zone
2022102000,1182,72,0.186571089246019,0.3427236539545507,0.3810918007117639,Zone
2022102000,1182,73,0.17242104901939395,0.31281791262978964,0.3318481760692733,Zone
2022102000,1182,74,0.1644275055940859,0.320375835705926,0.332903476221238,Zone
2022102000,1182,75,0.1731243551079702,0.3348216302718727,0.34591631306426035,Zone
2022102000,1182,76,0.1601461640438772,0.32494901711149193,0.3206673630691935,Zone
2022102000,1182,77,0.16498545587885238,0.33932012625188834,0.3376257345179429,Zone
2022102000,1182,78,0.18048875826061025,0.34118608561277847,0.36151685159202257,Zone
2022102000,1182,79,0.17360075710692163,0.35009416622103273,0.3534796733861447,Zone
2022102000,1182,80,0.1852756424695514,0.351857826907864,0.37974685274855735,Zone
2022102000,1182,81,0.18212314916483727,0.35009815437648134,0.3647902197963221,Zone
2022102000,1182,82,0.16996259699689317,0.32578524273118237,0.3431133930588654,Zone
2022102000,1182,83,0.18141713990197667,0.3716559508918679,0.37161941636637746,Zone
2022102000,1182,84,0.1832241524464356,0.3578591644071546,0.3700125883946209,Zone
2022102000,1182,85,0.17669444506487963,0.3261050631372324,0.3576277416471883,Zone
2022102000,1182,86,0.18880856471735866,0.35303352158411666,0.3769774929796257,Zone
2022102000,1182,87,0.16995907024383014,0.34197628312844225,0.3444505284693508,Zone
2022102000,1182,88,0.1774899914026666,0.3561881125567665,0.3598685543547275,Zone
2022102000,1182,89,0.1768057284920065,0.35887432784700707,0.3659653484051724,Zone
2022102000,1182,90,0.17414230508096046,0.34590143635715453,0.34682168978063066,Zone
2022102000,1182,91,0.18375311813425108,0.3617049002508164,0.373952531007477,Zone
2022102000,1182,92,0.18207479805579746,0.3683542438354456,0.36541715761559757,Zone
2022102000,1182,93,0.1721772264818213,0.35624373866297626,0.35773664234658653,Zone
2022102000,1182,94,0.18657241033779695,0.3702247136569495,0.37582349701505857,Zone
2022102000,1182,95,0.17242742952490916,0.35751206423854537,0.3567018041544621,Zone
2022102000,1182,96,0.17284429908532417,0.3815329918512601,0.3560320200284328,Zone
2022102000,1182,97,0.16309370434007892,0.3353528498546587,0.33023102388320297,Zone
2022102000,1182,98,0.16570829875144186,0.33560671361001343,0.3312596096403172,Zone
2022102000,1182,99,0.15015677857016466,0.33497176165523784,0.3058754109318233,Zone
2022102000,1182,100,0.16069613199814378,0.34246892918399907,0.322487839105943,Zone
2022102000,1182,101,0.1564227753349835,0.337434433150213,0.31312811076871877,Zone
2022102000,1182,102,0.1651523014194473,0.338369656008398,0.31783680629591843,Zone
2022102000,1182,103,0.17153578405159897,0.3453000301971434,0.33550368986343126,Zone
2022100204,3694,61,0.15889627134581788,0.39351851689169337,0.3309163002985974,Zone
2022100204,3694,62,0.15143908265877826,0.375839826781209,0.32030203795275597,Zone
2022100204,3694,63,0.15236285257986784,0.38974932907948895,0.3174561312191973,Zone
2022100204,3694,64,0.14652241375381145,0.38208047096784226,0.3129588877920137,Zone
2022100204,3694,65,0.14933618089963224,0.37537718025636996,0.31375230609207616,Zone
2022100204,3694,66,0.15500091890711862,0.4083069646597181,0.3238281520502055,Zone
2022100204,3694,67,0.1418055917116157,0.4113731666777432,0.2996922238107665,Zone
2022100204,3694,68,0.14693331317012354,0.4054263658443831,0.3046036125122907,Zone
2022100204,3694,69,0.13785554327078814,0.41432166338544435,0.29114967038679396,Zone
2022100204,3694,70,0.14351655551184178,0.42236116736103446,0.30423044626166296,Zone
2022100204,3694,71,0.14025329454214394,0.4017549425511434,0.29349411043399026,Zone
2022100204,3694,72,0.13006331195025342,0.42616609051907506,0.2709075282220504,Zone
2022100204,3694,73,0.13934196276070154,0.4091267502479571,0.28500002381503525,Zone
2022100204,3694,74,0.12515578839248379,0.4257538265804341,0.2683019220069624,Zone
2022100204,3694,75,0.14410323863198185,0.47159163642832397,0.3086323842629134,Zone
2022100204,3694,76,0.13271994251065053,0.41621505968669675,0.28477260596346865,Zone
2022100204,3694,77,0.13830124547492292,0.4192887428209587,0.29680485627817194,Zone
2022100204,3694,78,0.14636878771056064,0.4233127621796083,0.3036834596215611,Zone
2022100204,3694,79,0.14309281348122388,0.4145223373888078,0.31427325377106285,Zone
2022100204,3694,80,0.15804513767908304,0.3837423877025514,0.3345463008496612,Zone
2022100204,3694,81,0.15737668020730922,0.3985002175610173,0.3438669914555498,Zone
2022100204,3694,82,0.14803480281805698,0.40068864017904776,0.32008719648883915,Zone
2022100204,3694,83,0.14798374009347587,0.4228415225956893,0.32627501240523155,Zone
2022100204,3694,84,0.15150553400498115,0.42786180606932483,0.3377068774337299,Zone
2022100204,3694,85,0.14298377628487338,0.3989337371152177,0.3220487359586097,Zone
2022100204,3694,86,0.1496194192803453,0.41593686442261446,0.3314611056059014,Zone
2022100204,3694,87,0.1453612103449157,0.4140382912482556,0.3302878639877125,Zone
2022100204,3694,88,0.1350846634047857,0.40982330272040235,0.3107300850156096,Zone
2022100204,3694,89,0.13723758564463776,0.43421840161090924,0.3103411620856433,Zone
2022100204,3694,90,0.14631311375764106,0.4147828956128976,0.3262335269133657,Zone
2022100204,3694,91,0.1342717432202705,0.384026312435709,0.2984894622467437,Zone
2022100204,3694,92,0.13875804940886044,0.37392203975706084,0.30081944724083803,Zone
2022100204,3694,93,0.13383135650623648,0.41647636857238046,0.313674346589184,Zone
2022100204,3694,94,0.13790008325533692,0.40459206596876,0.31009512270544337,Zone
2022100204,3694,95,0.13966099580462235,0.421167452204171,0.3092417710161113,Zone
2022100204,3694,96,0.14140888909609503,0.4180325079662573,0.31275541099358134,Zone
2022100204,3694,97,0.13947113959774254,0.43302596105342367,0.317462213814955,Zone
2022100204,3694,98,0.14615021889720967,0.44183388322669015,0.32923195877433936,Zone
2022100204,3694,99,0.14487604265330437,0.4474671893181591,0.3229190542732154,Zone
2022100204,3694,100,0.1424394992943426,0.4530086600294055,0.3137490570739199,Zone
2022100204,3694,101,0.14142588893403063,0.40502456626866856,0.31949065646855634,Zone
2022100204,3694,102,0.14502327512237118,0.41061300374075355,0.3141567815886269,Zone
2022100204,3694,103,0.1361842628645789,0.4032059263542243,0.29714857198133693,Zone
2022100204,3694,104,0.13381545797975247,0.4123257272600539,0.2929527941458996,Zone
2022100204,3694,105,0.138517169823764,0.4252917734439446,0.30788566557180613,Zone
2022100204,3694,106,0.15199256654103063,0.4426006230121287,0.3342544471277213,Zone
2022100204,3694,107,0.14364975164579177,0.4627009829000483,0.32500643274309415,Zone
2022100204,3694,108,0.13767431674495278,0.4100426691289867,0.29713056678109184,Zone
2022100204,3694,109,0.14521700992551748,0.4355762604392527,0.3202076857602959,Zone
2022100204,3694,110,0.1577682408446783,0.4167334282387944,0.33461320813450374,Zone
2022100204,3694,111,0.14580574837542304,0.4092782422448902,0.31287443754827443,Zone
2022100204,3694,112,0.1500494640068424,0.4274692452811188,0.32913983838808636,Zone
2022100204,3694,113,0.15107530880953163,0.4293268160471774,0.32056828917576796,Zone
2022100204,3694,114,0.14363807939754675,0.37129374044520214,0.29327213684348574,Zone
2022100204,3694,115,0.1450689915479086,0.4205426453005199,0.30812597680678416,Zone
